PREVIOUS_CONTRACT_ID,PREVIOUS_PLAN_ID,PREVIOUS_PLAN_NAME,PREVIOUS_SNP_TYPE,PREVIOUS_SNP_INSTITUTIONAL,CURRENT_CONTRACT_ID,CURRENT_PLAN_ID,CURRENT_PLAN_NAME,CURRENT_SNP_TYPE,CURRENT_SNP_INSTITUTIONAL,STATUS
H2224,003,Senior Whole Health NHC (HMO D-SNP),Dual-Eligible,,H2224,001,Senior Whole Health SCO (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H2224,001,Senior Whole Health (HMO D-SNP),Dual-Eligible,,H2224,003,Senior Whole Health SCO NHC (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H2224,003,Senior Whole Health NHC (HMO D-SNP),Dual-Eligible,,H2224,003,Senior Whole Health SCO NHC (HMO D-SNP),Dual-Eligible,,Renewal Plan with SAE
H2225,001,CCA Senior Care Options (HMO D-SNP),Dual-Eligible,,H2225,001,CCA Senior Care Options (HMO D-SNP),Dual-Eligible,,Renewal Plan
H2226,001,UHC Senior Care Options MA-Y001 (HMO D-SNP),Dual-Eligible,,H2226,001,UHC Senior Care Options MA-Y001 (HMO D-SNP),Dual-Eligible,,Renewal Plan with SAR
H2226,003,UHC Senior Care Options NHC MA-Y002 (HMO D-SNP),Dual-Eligible,,H2226,003,UHC Senior Care Options NHC MA-Y002 (HMO D-SNP),Dual-Eligible,,Renewal Plan with SAR
H2230,002,Medicare PPO Blue PlusRx (PPO),,,H2230,002,Medicare PPO Blue PlusRx (PPO),,,Renewal Plan
H2230,018,Medicare PPO Blue ValueRx (PPO),,,H2230,018,Medicare PPO Blue ValueRx (PPO),,,Renewal Plan
H2230,801,Medicare PPO Blue (PPO),,,H2230,801,Medicare PPO Blue (PPO),,,Renewal Plan
H2230,809,Medicare PPO Blue (PPO),,,H2230,809,Medicare PPO Blue (PPO),,,Renewal Plan
H2230,813,Medicare PPO Blue (PPO),,,H2230,813,Medicare PPO Blue (PPO),,,Renewal Plan
H2230,017,Medicare PPO Blue SaverRx (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2230,NEW,NEW,,,H2230,019,Medicare PPO Blue EssentialRx (PPO),,,New Plan
H2235,001,BayCarePlus Complete (HMO),,,H2235,001,BayCarePlus Complete (HMO),,,Renewal Plan
H2235,002,BayCarePlus Rewards (HMO),,,H2235,002,BayCarePlus Rewards (HMO),,,Renewal Plan
H2235,003,BayCarePlus Premier (HMO),,,H2235,003,BayCarePlus Premier (HMO),,,Renewal Plan
H2237,007,iCare Family Care Partnership (HMO D-SNP),Dual-Eligible,,H2237,007,iCare Family Care Partnership (HMO D-SNP),Dual-Eligible,,Renewal Plan with SAE
H2237,001,iCare Medicare Plan SNP-DE (HMO D-SNP),Dual-Eligible,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2246,018,Select Health Medicare Choice (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2246,032,Select Health Medicare Choice (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2246,026,Select Health Medicare Choice (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2246,019,Select Health Medicare Choice (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2247,001,UHC Dual Complete MI-S002 (HMO-POS D-SNP),Dual-Eligible,,H2247,001,UHC Dual Complete MI-S002 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan with SAR
H2247,003,UHC Dual Complete MI-V001 (HMO-POS D-SNP),Dual-Eligible,,H2247,003,UHC Dual Complete MI-V001 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan with SAR
H2247,004,UHC Dual Complete MI-S3 (HMO D-SNP),Dual-Eligible,,H2247,004,UHC Dual Complete MI-S3 (HMO D-SNP),Dual-Eligible,,Renewal Plan with SAR
H2247,001,UHC Dual Complete MI-S002 (HMO-POS D-SNP),Dual-Eligible,,H2247,005,UHC Dual Complete MI-Y1 (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H2247,004,UHC Dual Complete MI-S3 (HMO D-SNP),Dual-Eligible,,H2247,005,UHC Dual Complete MI-Y1 (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H2256,001,Tufts Medicare Preferred HMO Prime Rx Plus (HMO),,,H2256,001,Tufts Medicare Preferred HMO Prime Rx Plus (HMO),,,Renewal Plan
H2256,015,Tufts Medicare Preferred HMO Prime Rx (HMO),,,H2256,015,Tufts Medicare Preferred HMO Prime Rx (HMO),,,Renewal Plan
H2256,016,Tufts Medicare Preferred HMO Prime No Rx (HMO),,,H2256,016,Tufts Medicare Preferred HMO Prime No Rx (HMO),,,Renewal Plan
H2256,018,Tufts Medicare Preferred HMO Value Rx (HMO),,,H2256,018,Tufts Medicare Preferred HMO Value Rx (HMO),,,Renewal Plan
H2256,019,Tufts Medicare Preferred HMO Value No Rx (HMO),,,H2256,019,Tufts Medicare Preferred HMO Value No Rx (HMO),,,Renewal Plan
H2256,026,Tufts Medicare Preferred HMO Basic Rx (HMO),,,H2256,026,Tufts Medicare Preferred HMO Basic Rx (HMO),,,Renewal Plan
H2256,033,Tufts Medicare Preferred HMO Prime Rx (HMO),,,H2256,033,Tufts Medicare Preferred HMO Prime Rx (HMO),,,Renewal Plan
H2256,034,Tufts Medicare Preferred HMO Value Rx (HMO),,,H2256,034,Tufts Medicare Preferred HMO Value Rx (HMO),,,Renewal Plan
H2256,036,Tufts Medicare Preferred HMO Basic Rx (HMO),,,H2256,036,Tufts Medicare Preferred HMO Basic Rx (HMO),,,Renewal Plan
H2256,039,Tufts Medicare Preferred HMO Prime No Rx (HMO),,,H2256,039,Tufts Medicare Preferred HMO Prime No Rx (HMO),,,Renewal Plan
H2256,040,Tufts Medicare Preferred HMO Value No Rx (HMO),,,H2256,040,Tufts Medicare Preferred HMO Value No Rx (HMO),,,Renewal Plan
H2256,041,Tufts Medicare Preferred HMO Basic No Rx (HMO),,,H2256,041,Tufts Medicare Preferred HMO Basic No Rx (HMO),,,Renewal Plan
H2256,042,Tufts Medicare Preferred HMO Basic No Rx (HMO),,,H2256,042,Tufts Medicare Preferred HMO Basic No Rx (HMO),,,Renewal Plan
H2256,028,Tufts Medicare Preferred HMO Saver Rx (HMO),,,H2256,046,Tufts Medicare Preferred HMO Smart Saver Rx (HMO),,,Consolidated Renewal Plan
H2256,046,Tufts Medicare Preferred HMO Smart Saver Rx (HMO),,,H2256,046,Tufts Medicare Preferred HMO Smart Saver Rx (HMO),,,Consolidated Renewal Plan
H2256,801,Tufts Medicare Preferred HMO Rx (HMO),,,H2256,801,Tufts Medicare Preferred HMO Rx (HMO),,,Renewal Plan
H2256,802,Tufts Medicare Preferred HMO No Rx (HMO),,,H2256,802,Tufts Medicare Preferred HMO No Rx (HMO),,,Renewal Plan
H2256,803,Tufts Medicare Preferred HMO Rx (HMO),,,H2256,803,Tufts Medicare Preferred HMO Rx (HMO),,,Renewal Plan
H2256,808,Tufts Medicare Preferred HMO No Rx (HMO),,,H2256,808,Tufts Medicare Preferred HMO No Rx (HMO),,,Renewal Plan
H2261,005,Medicare HMO Blue PlusRx (HMO),,,H2261,005,Medicare HMO Blue PlusRx (HMO),,,Renewal Plan
H2261,022,Medicare HMO Blue ValueRx (HMO),,,H2261,022,Medicare HMO Blue ValueRx (HMO),,,Renewal Plan
H2261,023,Medicare HMO Blue FlexRx (HMO-POS),,,H2261,023,Medicare HMO Blue FlexRx (HMO-POS),,,Renewal Plan
H2261,024,Medicare HMO Blue SaverRx (HMO-POS),,,H2261,024,Medicare HMO Blue SaverRx (HMO-POS),,,Renewal Plan
H2261,801,Medicare HMO Blue (HMO),,,H2261,801,Medicare HMO Blue (HMO),,,Renewal Plan
H2261,809,Medicare HMO Blue (HMO),,,H2261,809,Medicare HMO Blue (HMO),,,Renewal Plan
H2272,001,UHC Dual Complete RI-V001 (HMO-POS D-SNP),Dual-Eligible,,H2272,001,UHC Dual Complete RI-V001 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H2272,003,UHC Dual Complete RI-S3 (HMO-POS D-SNP),Dual-Eligible,,H2272,003,UHC Dual Complete RI-S3 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H2292,001,UHC Nursing Home Plan NY-F001 (PPO I-SNP),Institutional,Institutional (Facility),H2292,001,UHC Nursing Home Plan NY-F001 (PPO I-SNP),Institutional,Facility-based Institutional special needs plan (FI-SNP),Renewal Plan with SAR
H2292,002,UHC Nursing Home Plan NY-F002 (PPO I-SNP),Institutional,Institutional (Facility),H2292,002,UHC Nursing Home Plan NY-F002 (PPO I-SNP),Institutional,Facility-based Institutional special needs plan (FI-SNP),Renewal Plan
H2293,001,Aetna Medicare Value Plus (PPO),,,H2293,001,Aetna Medicare Value Care (PPO),,,Renewal Plan with SAR
H2293,002,Aetna Medicare Dual Signature Choice (PPO D-SNP),Dual-Eligible,,H2293,002,Aetna Medicare Dual Extra Care (PPO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H2293,005,Aetna Medicare Dual Signature Choice (PPO D-SNP),Dual-Eligible,,H2293,002,Aetna Medicare Dual Extra Care (PPO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H2293,003,Aetna Medicare Dual Signature Select (PPO D-SNP),Dual-Eligible,,H2293,004,Aetna Medicare Dual Care (PPO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H2293,004,Aetna Medicare Dual Signature Select (PPO D-SNP),Dual-Eligible,,H2293,004,Aetna Medicare Dual Care (PPO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H2293,009,Aetna Medicare Eagle Plus (PPO),,,H2293,009,Aetna Medicare Eagle Plus (PPO),,,Renewal Plan with SAR
H2293,010,Aetna Medicare Giveback Choice Plus (PPO),,,H2293,010,Aetna Medicare Elite Giveback (PPO),,,Renewal Plan
H2293,014,Aetna Medicare Freedom Preferred (PPO),,,H2293,014,Aetna Medicare Signature Extra (PPO),,,Renewal Plan
H2293,016,Aetna Medicare Freedom (PPO),,,H2293,016,Aetna Medicare Signature (PPO),,,Renewal Plan
H2293,017,Aetna Medicare Freedom (PPO),,,H2293,017,Aetna Medicare Signature (PPO),,,Renewal Plan
H2293,019,Aetna Medicare Freedom (PPO),,,H2293,019,Aetna Medicare Signature (PPO),,,Renewal Plan
H2293,021,Aetna Medicare Dual Choice (PPO D-SNP),Dual-Eligible,,H2293,021,Aetna Medicare Dual Extra (PPO D-SNP),Dual-Eligible,,Renewal Plan with SAR
H2293,011,Aetna Medicare Value Plus (PPO),,,H2293,023,Aetna Medicare Value Care (PPO),,,Consolidated Renewal Plan
H2293,023,Aetna Medicare Value Plus Signature (PPO),,,H2293,023,Aetna Medicare Value Care (PPO),,,Consolidated Renewal Plan
H2293,025,Aetna Medicare Freedom Core (PPO),,,H2293,025,Aetna Medicare Enhanced (PPO),,,Renewal Plan
H2293,026,Aetna Medicare Freedom Core (PPO),,,H2293,026,Aetna Medicare Signature (PPO),,,Renewal Plan with SAR
H2293,029,Aetna Medicare Signature (PPO),,,H2293,029,Aetna Medicare Signature Care (PPO),,,Renewal Plan with SAE
H2293,031,Aetna Medicare Freedom Plus (PPO),,,H2293,031,Aetna Medicare Elite (PPO),,,Renewal Plan with SAR
H2293,033,Aetna Medicare Value Plus (PPO),,,H2293,033,Aetna Medicare Value Plus (PPO),,,Renewal Plan with SAR
H2293,028,Aetna Medicare Signature (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2293,NEW,NEW,,,H2293,035,Aetna Medicare Chronic Care (PPO C-SNP),Chronic or Disabling Condition,,New Plan
H2318,001,PACE Southeast Michigan (PACE),,,H2318,001,PACE Southeast Michigan (PACE),,,Renewal Plan
H2318,002,PACE Southeast Michigan (PACE),,,H2318,002,PACE Southeast Michigan (PACE),,,Renewal Plan
H2320,022,PriorityMedicare Key (HMO-POS),,,H2320,022,PriorityMedicare Key (HMO-POS),,,Renewal Plan
H2320,028,PriorityMedicare (HMO-POS),,,H2320,028,PriorityMedicare (HMO-POS),,,Renewal Plan
H2320,029,PriorityMedicare Value (HMO-POS),,,H2320,029,PriorityMedicare Value (HMO-POS),,,Renewal Plan
H2320,031,PriorityMedicare Vintage (HMO-POS),,,H2320,031,PriorityMedicare Vintage (HMO-POS),,,Renewal Plan
H2320,802,PriorityMedicare EG Non-Calendar Year (HMO-POS),,,H2320,802,PriorityMedicare EG Non-Calendar Year (HMO-POS),,,Renewal Plan
H2320,803,PriorityMedicare EG Calendar Year (HMO-POS),,,H2320,803,PriorityMedicare EG Calendar Year (HMO-POS),,,Renewal Plan
H2320,804,PriorityMedicare EG HMO w PD Non-Cal Year (HMO),,,H2320,804,PriorityMedicare EG HMO w PD Non-Cal Year (HMO),,,Renewal Plan
H2320,805,PriorityMedicare EG HMO w PD Cal Year (HMO),,,H2320,805,PriorityMedicare EG HMO w PD Cal Year (HMO),,,Renewal Plan
H2320,810,PriorityMedicare EG HMO Cal Year No RX (HMO),,,H2320,810,PriorityMedicare EG HMO Cal Year No RX (HMO),,,Renewal Plan
H2320,811,PriorityMedicare EG HMO Non-Cal Year No RX (HMO),,,H2320,811,PriorityMedicare EG HMO Non-Cal Year No RX (HMO),,,Renewal Plan
H2320,812,PriorityMedicare HMO-POS No RX EGWP Calendar (HMO-POS),,,H2320,812,PriorityMedicare HMO-POS No RX EGWP Calendar (HMO-POS),,,Renewal Plan
H2320,813,PriorityMedicare HMO-POS No RX EGWP Non-Calendar (HMO-POS),,,H2320,813,PriorityMedicare HMO-POS No RX EGWP Non-Calendar (HMO-POS),,,Renewal Plan
H2320,814,PriorityMedicare EG Calendar Year $50 Part B HMO (HMO),,,H2320,814,PriorityMedicare EG Calendar Year $50 Part B HMO (HMO),,,Renewal Plan
H2320,815,PriorityMedicare EG Calendar Year $75 Part B HMO (HMO),,,H2320,815,PriorityMedicare EG Calendar Year $75 Part B HMO (HMO),,,Renewal Plan
H2320,816,PriorityMedicare EG Calendar Year $100 Part B HMO (HMO),,,H2320,816,PriorityMedicare EG Calendar Year $100 Part B HMO (HMO),,,Renewal Plan
H2320,NEW,NEW,,,H2320,032,PriorityMedicare Smart Savings (HMO-POS),,,New Plan
H2320,NEW,NEW,,,H2320,817,PriorityMedicare EG Calendar Year $125 Buyback (HMO),,,New Plan
H2322,008,HAP Senior Plus (PPO),,,H2322,008,HAP Senior Plus (PPO),,,Renewal Plan with SAE
H2322,011,HAP Medicare Explore (PPO),,,H2322,011,HAP Medicare Explore (PPO),,,Renewal Plan with SAE
H2322,016,HAP MSU-HC Medicare Prime (PPO),,,H2322,016,HAP Medicare Prime (PPO),,,Renewal Plan with SAE
H2322,017,HAP Member Assist (PPO),,,H2322,017,HAP Member Assist (PPO),,,Renewal Plan with SAE
H2322,020,HAP Medicare Complete Assist (PPO D-SNP),Dual-Eligible,,H2322,020,HAP Medicare Complete Assist (PPO D-SNP),Dual-Eligible,,Renewal Plan with SAR
H2322,801,HAP Senior Plus Group (PPO),,,H2322,801,HAP Senior Plus Group (PPO),,,Renewal Plan
H2322,803,HAP Senior Plus Group (PPO),,,H2322,803,HAP Senior Plus Group (PPO),,,Renewal Plan
H2354,015,HAP Medicare Connect (HMO),,,H2354,015,HAP Medicare Connect (HMO),,,Renewal Plan with SAE
H2354,018,HAP Senior Plus Henry Ford Tiered Access (HMO),,,H2354,018,HAP Senior Plus Henry Ford Tiered Access (HMO),,,Renewal Plan
H2354,019,HAP Medicare MedicalAccess (HMO),,,H2354,019,HAP Medicare MedicalAccess (HMO),,,Renewal Plan with SAE
H2354,021,HAP Senior Plus (HMO-POS),,,H2354,021,HAP Senior Plus (HMO-POS),,,Renewal Plan
H2354,025,HAP Medicare Complete Duals (HMO D-SNP),Dual-Eligible,,H2354,025,HAP Medicare Complete Duals (HMO D-SNP),Dual-Eligible,,Renewal Plan with SAR
H2354,028,HAP MSU-HC Medicare (HMO),,,H2354,028,HAP Medicare Superior (HMO),,,Renewal Plan with SAE
H2354,029,Henry Ford Select (HMO),,,H2354,029,Henry Ford Select (HMO),,,Renewal Plan
H2354,801,HAP Senior Plus Group (HMO),,,H2354,801,HAP Senior Plus Group (HMO),,,Renewal Plan
H2354,802,HAP Senior Plus Group (HMO-POS),,,H2354,802,HAP Senior Plus Group (HMO-POS),,,Renewal Plan
H2354,NEW,NEW,,,H2354,030,HAP Medicare Diabetes and Heart (HMO C-SNP),Chronic or Disabling Condition,,New Plan
H2368,001,InnovAge California PACE Sacramento Dual Eligibles (PACE),,,H2368,001,InnovAge California PACE Sacramento Dual Eligibles (PACE),,,Renewal Plan
H2368,002,InnovAge California PACE Sacramento Medicare Only (PACE),,,H2368,002,InnovAge California PACE Sacramento Medicare Only (PACE),,,Renewal Plan
H2384,001,WelbeHealth Fresno (PACE),,,H2384,001,"WelbeHealth Fresno, Visalia (Alt. Care Setting) (PACE)",,,Renewal Plan
H2384,002,WelbeHealth Fresno (PACE),,,H2384,002,"WelbeHealth Fresno, Visalia (Alt. Care Setting) (PACE)",,,Renewal Plan
H2001,027,UHC Dual Complete IN-S002 (PPO D-SNP),Dual-Eligible,,H2385,001,UHC Dual Complete IN-S002 (PPO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H2001,064,UHC Dual Complete IN-S001 (PPO D-SNP),Dual-Eligible,,H2385,001,UHC Dual Complete IN-S002 (PPO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H2001,057,UHC Dual Complete IN-D001 (PPO D-SNP),Dual-Eligible,,H2385,002,UHC Dual Complete IN-D001 (PPO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H2001,064,UHC Dual Complete IN-S001 (PPO D-SNP),Dual-Eligible,,H2385,002,UHC Dual Complete IN-D001 (PPO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H2001,027,UHC Dual Complete IN-S002 (PPO D-SNP),Dual-Eligible,,H2385,003,UHC PathWays Dual Care IN-S1 (PPO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H2001,057,UHC Dual Complete IN-D001 (PPO D-SNP),Dual-Eligible,,H2385,003,UHC PathWays Dual Care IN-S1 (PPO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H2001,064,UHC Dual Complete IN-S001 (PPO D-SNP),Dual-Eligible,,H2385,003,UHC PathWays Dual Care IN-S1 (PPO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H2001,067,UHC Dual Complete IN-S3 (PPO D-SNP),Dual-Eligible,,H2385,003,UHC PathWays Dual Care IN-S1 (PPO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H2001,027,UHC Dual Complete IN-S002 (PPO D-SNP),Dual-Eligible,,H2385,004,UHC PathWays Dual Care IN-S3 (PPO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H2001,057,UHC Dual Complete IN-D001 (PPO D-SNP),Dual-Eligible,,H2385,004,UHC PathWays Dual Care IN-S3 (PPO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H2001,064,UHC Dual Complete IN-S001 (PPO D-SNP),Dual-Eligible,,H2385,004,UHC PathWays Dual Care IN-S3 (PPO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H2001,067,UHC Dual Complete IN-S3 (PPO D-SNP),Dual-Eligible,,H2385,004,UHC PathWays Dual Care IN-S3 (PPO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H2385,NEW,NEW,,,H2385,001,UHC Dual Complete IN-S002 (PPO D-SNP),Dual-Eligible,,Initial Contract
H2385,NEW,NEW,,,H2385,002,UHC Dual Complete IN-D001 (PPO D-SNP),Dual-Eligible,,Initial Contract
H2385,NEW,NEW,,,H2385,003,UHC PathWays Dual Care IN-S1 (PPO D-SNP),Dual-Eligible,,Initial Contract
H2385,NEW,NEW,,,H2385,004,UHC PathWays Dual Care IN-S3 (PPO D-SNP),Dual-Eligible,,Initial Contract
H2386,001,AllCARE for Seniors - Duals- Mount Rogers PACE (PACE),,,H2386,001,AllCARE for Seniors - Duals- Mount Rogers PACE (PACE),,,Renewal Plan
H2386,002,AllCARE for Seniors - Medicare only-Mt Rogers PACE (PACE),,,H2386,002,AllCARE for Seniors - Medicare only-Mt Rogers PACE (PACE),,,Renewal Plan
H2392,001,Kansas Health Advantage (HMO I-SNP),Institutional,Institutional (Facility) and Institutional Equivalent (Living in the Community),H2392,001,Kansas Health Advantage (HMO I-SNP),Institutional,Hybrid Institutional special needs plan (HI-SNP),Renewal Plan with SAE
H2392,003,Kansas Health Advantage Choice (HMO I-SNP),Institutional,Institutional (Facility) and Institutional Equivalent (Living in the Community),H2392,003,Kansas Health Advantage Choice (HMO I-SNP),Institutional,Hybrid Institutional special needs plan (HI-SNP),Renewal Plan with SAE
H2397,001,"PACE at Hudson Headwaters, Inc. (PACE)",,,H2397,001,"PACE at Hudson Headwaters, Inc. (PACE)",,,Renewal Plan
H2397,002,"PACE at Hudson Headwaters, Inc. -  Medicare Only (PACE)",,,H2397,002,"PACE at Hudson Headwaters, Inc. -  Medicare Only (PACE)",,,Renewal Plan
H2400,001,Signature Advantage Plan (HMO I-SNP),Institutional,Institutional (Facility),H2400,001,Abilis Health (HMO I-SNP),Institutional,Facility-based Institutional special needs plan (FI-SNP),Renewal Plan with SAE
H2400,002,Signature Advantage Community (HMO I-SNP),Institutional,Institutional Equivalent (Living in the Community),H2400,002,Abilis Health Community (HMO I-SNP),Institutional,Institutional-equivalent special needs plan (IE-SNP),Renewal Plan with SAE
H2406,008,AARP Medicare Advantage from UHC FL-0016 (PPO),,,H2406,008,AARP Medicare Advantage from UHC FL-0016 (PPO),,,Renewal Plan
H2406,009,AARP Medicare Advantage from UHC FL-0017 (PPO),,,H2406,009,AARP Medicare Advantage from UHC FL-0017 (PPO),,,Renewal Plan
H2406,010,AARP Medicare Advantage from UHC FL-0018 (PPO),,,H2406,010,AARP Medicare Advantage from UHC FL-0018 (PPO),,,Renewal Plan
H2406,011,AARP Medicare Advantage from UHC FL-0019 (PPO),,,H2406,011,AARP Medicare Advantage from UHC FL-0019 (PPO),,,Renewal Plan
H2406,013,AARP Medicare Advantage from UHC FL-0021 (PPO),,,H2406,013,AARP Medicare Advantage from UHC FL-0021 (PPO),,,Renewal Plan
H2406,015,AARP Medicare Advantage from UHC FL-0023 (PPO),,,H2406,015,AARP Medicare Advantage from UHC FL-0023 (PPO),,,Renewal Plan
H2406,016,AARP Medicare Advantage from UHC FL-0024 (PPO),,,H2406,016,AARP Medicare Advantage from UHC FL-0024 (PPO),,,Renewal Plan
H2406,017,AARP Medicare Advantage from UHC FL-0025 (PPO),,,H2406,017,AARP Medicare Advantage from UHC FL-0025 (PPO),,,Renewal Plan
H2406,018,AARP Medicare Advantage from UHC FL-0026 (PPO),,,H2406,018,AARP Medicare Advantage from UHC FL-0026 (PPO),,,Renewal Plan
H2406,019,AARP Medicare Advantage from UHC FL-0027 (PPO),,,H2406,019,AARP Medicare Advantage from UHC FL-0027 (PPO),,,Renewal Plan
H2406,034,AARP Medicare Advantage from UHC NC-0016 (PPO),,,H2406,034,AARP Medicare Advantage from UHC NC-0016 (PPO),,,Renewal Plan
H2406,035,AARP Medicare Advantage from UHC IN-0001 (PPO),,,H2406,035,AARP Medicare Advantage from UHC IN-0001 (PPO),,,Renewal Plan
H2406,036,AARP Medicare Advantage from UHC IN-001P (PPO),,,H2406,036,AARP Medicare Advantage from UHC IN-001P (PPO),,,Renewal Plan
H2406,037,AARP Medicare Advantage from UHC IN-0002 (PPO),,,H2406,037,AARP Medicare Advantage from UHC IN-0002 (PPO),,,Renewal Plan
H2406,038,AARP Medicare Advantage from UHC IN-0003 (PPO),,,H2406,038,AARP Medicare Advantage from UHC IN-0003 (PPO),,,Renewal Plan
H2406,039,AARP Medicare Advantage Essentials from UHC EP-1 (PPO),,,H2406,039,AARP Medicare Advantage Essentials from UHC EP-1 (PPO),,,Renewal Plan
H2406,040,AARP Medicare Advantage from UHC HI-0001 (PPO),,,H2406,040,AARP Medicare Advantage from UHC HI-0001 (PPO),,,Renewal Plan
H2406,041,AARP Medicare Advantage Patriot No Rx HI-MA01 (PPO),,,H2406,041,AARP Medicare Advantage Patriot No Rx HI-MA01 (PPO),,,Renewal Plan
H2406,042,AARP Medicare Advantage from UHC OR-0001 (PPO),,,H2406,042,AARP Medicare Advantage from UHC OR-0001 (PPO),,,Renewal Plan
H2406,043,AARP Medicare Advantage from UHC ST-0001 (PPO),,,H2406,043,AARP Medicare Advantage from UHC ST-0001 (PPO),,,Renewal Plan
